gdp_indicator,country,countryiso3code_x,date,gdp_value,life_indicator,countryiso3code_y,life_value,region,admin_region,income_level,capital,longitude,latitude
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,1994,2020.76448547931,SP.DYN.LE00.IN,SLE,42.925,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,1993,2068.81771851781,SP.DYN.LE00.IN,SLE,43.594,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,1992,2036.24239182623,SP.DYN.LE00.IN,SLE,43.621,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,1991,2466.96961074682,SP.DYN.LE00.IN,SLE,43.506,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,1990,2438.67405538764,SP.DYN.LE00.IN,SLE,44.057,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,1989,,SP.DYN.LE00.IN,SLE,44.021,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,1988,,SP.DYN.LE00.IN,SLE,44.047,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,1987,,SP.DYN.LE00.IN,SLE,44.047,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,1986,,SP.DYN.LE00.IN,SLE,43.792,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,1985,,SP.DYN.LE00.IN,SLE,43.888,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,1984,,SP.DYN.LE00.IN,SLE,43.916,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,1983,,SP.DYN.LE00.IN,SLE,43.8,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,1982,,SP.DYN.LE00.IN,SLE,43.571,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,1981,,SP.DYN.LE00.IN,SLE,43.364,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,1980,,SP.DYN.LE00.IN,SLE,43.13,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,1979,,SP.DYN.LE00.IN,SLE,42.873,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,1978,,SP.DYN.LE00.IN,SLE,42.46,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,1977,,SP.DYN.LE00.IN,SLE,42.06,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,1976,,SP.DYN.LE00.IN,SLE,41.631,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,1975,,SP.DYN.LE00.IN,SLE,41.173,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,1974,,SP.DYN.LE00.IN,SLE,40.691,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,1973,,SP.DYN.LE00.IN,SLE,40.217,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,1972,,SP.DYN.LE00.IN,SLE,39.767,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,1971,,SP.DYN.LE00.IN,SLE,39.269,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,1970,,SP.DYN.LE00.IN,SLE,38.793,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,1969,,SP.DYN.LE00.IN,SLE,38.249,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,1968,,SP.DYN.LE00.IN,SLE,37.846,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,1967,,SP.DYN.LE00.IN,SLE,37.434,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,1966,,SP.DYN.LE00.IN,SLE,36.868,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,1965,,SP.DYN.LE00.IN,SLE,36.363,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,1964,,SP.DYN.LE00.IN,SLE,35.87,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,1963,,SP.DYN.LE00.IN,SLE,35.344,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,1962,,SP.DYN.LE00.IN,SLE,34.875,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,1961,,SP.DYN.LE00.IN,SLE,34.412,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,1960,,SP.DYN.LE00.IN,SLE,33.961,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Singapore,SGP,2023,127543.55475211,SP.DYN.LE00.IN,SGP,,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,2022,132468.930252646,SP.DYN.LE00.IN,SGP,82.8951219512195,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,2021,131864.092335522,SP.DYN.LE00.IN,SGP,83.0926829268293,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,2020,115304.149458638,SP.DYN.LE00.IN,SGP,83.5439024390244,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,2019,119572.277084107,SP.DYN.LE00.IN,SGP,83.5951219512195,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,2018,119343.145527918,SP.DYN.LE00.IN,SGP,83.2975609756098,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,2017,115831.111509588,SP.DYN.LE00.IN,SGP,83.0951219512195,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,2016,110927.693046369,SP.DYN.LE00.IN,SGP,82.8463414634146,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,2015,108483.21006419,SP.DYN.LE00.IN,SGP,82.7439024390244,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,2014,106604.492771282,SP.DYN.LE00.IN,SGP,82.4951219512195,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,2013,103908.358532594,SP.DYN.LE00.IN,SGP,82.2463414634147,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,2012,100750.847964939,SP.DYN.LE00.IN,SGP,81.9951219512195,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,2011,98867.9452829021,SP.DYN.LE00.IN,SGP,81.7439024390244,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,2010,95043.9638819189,SP.DYN.LE00.IN,SGP,81.5414634146342,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,2009,84477.1245525634,SP.DYN.LE00.IN,SGP,81.2414634146342,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,2008,86952.4628748601,SP.DYN.LE00.IN,SGP,80.790243902439,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,2007,90027.3400989592,SP.DYN.LE00.IN,SGP,80.4414634146342,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,2006,86090.4362678176,SP.DYN.LE00.IN,SGP,80.1414634146341,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,2005,81487.7295599192,SP.DYN.LE00.IN,SGP,79.990243902439,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,2004,77702.0149214372,SP.DYN.LE00.IN,SGP,79.490243902439,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,2003,71567.1333309928,SP.DYN.LE00.IN,SGP,79.0390243902439,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,2002,67451.7181466549,SP.DYN.LE00.IN,SGP,78.5512195121951,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,2001,65500.313408,SP.DYN.LE00.IN,SGP,78.2512195121951,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,2000,68019.5295652496,SP.DYN.LE00.IN,SGP,77.9512195121951,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,1999,63471.1914729083,SP.DYN.LE00.IN,SGP,77.5512195121951,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,1998,60519.7106418286,SP.DYN.LE00.IN,SGP,77.3,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,1997,64013.5623444364,SP.DYN.LE00.IN,SGP,76.8975609756097,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,1996,61116.676641331,SP.DYN.LE00.IN,SGP,76.5951219512195,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,1995,59226.7595457818,SP.DYN.LE00.IN,SGP,76.2951219512195,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,1994,56966.0242770003,SP.DYN.LE00.IN,SGP,76.1975609756098,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,1993,52910.3612383634,SP.DYN.LE00.IN,SGP,76.0463414634146,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,1992,48686.6462374074,SP.DYN.LE00.IN,SGP,75.9463414634146,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,1991,47047.6390522595,SP.DYN.LE00.IN,SGP,75.6463414634146,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,1990,45371.0069019267,SP.DYN.LE00.IN,SGP,75.2951219512195,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,1989,,SP.DYN.LE00.IN,SGP,74.9463414634146,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,1988,,SP.DYN.LE00.IN,SGP,74.6975609756098,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,1987,,SP.DYN.LE00.IN,SGP,74.5487804878049,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,1986,,SP.DYN.LE00.IN,SGP,74.2463414634146,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,1985,,SP.DYN.LE00.IN,SGP,73.890243902439,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,1984,,SP.DYN.LE00.IN,SGP,73.290243902439,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,1983,,SP.DYN.LE00.IN,SGP,73.0365853658537,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,1982,,SP.DYN.LE00.IN,SGP,72.6878048780488,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,1981,,SP.DYN.LE00.IN,SGP,72.5878048780488,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,1980,,SP.DYN.LE00.IN,SGP,72.190243902439,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,1979,,SP.DYN.LE00.IN,SGP,71.6392195121951,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,1978,,SP.DYN.LE00.IN,SGP,71.546756097561,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,1977,,SP.DYN.LE00.IN,SGP,71.3711219512195,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,1976,,SP.DYN.LE00.IN,SGP,71.1650731707317,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,1975,,SP.DYN.LE00.IN,SGP,70.7834390243902,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,1974,,SP.DYN.LE00.IN,SGP,70.2013414634146,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,1973,,SP.DYN.LE00.IN,SGP,69.7398048780488,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,1972,,SP.DYN.LE00.IN,SGP,69.3467804878049,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,1971,,SP.DYN.LE00.IN,SGP,69.1883414634146,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,1970,,SP.DYN.LE00.IN,SGP,68.9131219512195,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,1969,,SP.DYN.LE00.IN,SGP,68.6862682926829,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,1968,,SP.DYN.LE00.IN,SGP,68.2882682926829,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,1967,,SP.DYN.LE00.IN,SGP,68.1193170731707,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,1966,,SP.DYN.LE00.IN,SGP,67.797,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,1965,,SP.DYN.LE00.IN,SGP,67.512512195122,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,1964,,SP.DYN.LE00.IN,SGP,67.0743902439024,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,1963,,SP.DYN.LE00.IN,SGP,66.7147073170732,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,1962,,SP.DYN.LE00.IN,SGP,66.285756097561,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,1961,,SP.DYN.LE00.IN,SGP,65.5179512195122,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Singapore,SGP,1960,,SP.DYN.LE00.IN,SGP,64.6946829268293,East Asia & Pacific,,High income,Singapore,103.85,1.28941
NY.GDP.PCAP.PP.KD,Sint Maarten (Dutch part),SXM,2023,44894.6934642898,SP.DYN.LE00.IN,SXM,,Latin America & Caribbean ,,High income,Philipsburg,,
NY.GDP.PCAP.PP.KD,Sint Maarten (Dutch part),SXM,2022,43877.2491431337,SP.DYN.LE00.IN,SXM,74.409,Latin America & Caribbean ,,High income,Philipsburg,,
NY.GDP.PCAP.PP.KD,Sint Maarten (Dutch part),SXM,2021,40507.0672411717,SP.DYN.LE00.IN,SXM,73.972,Latin America & Caribbean ,,High income,Philipsburg,,
NY.GDP.PCAP.PP.KD,Sint Maarten (Dutch part),SXM,2020,39265.7616790568,SP.DYN.LE00.IN,SXM,74.584,Latin America & Caribbean ,,High income,Philipsburg,,
NY.GDP.PCAP.PP.KD,Sint Maarten (Dutch part),SXM,2019,45996.7912346922,SP.DYN.LE00.IN,SXM,75.437,Latin America & Caribbean ,,High income,Philipsburg,,
NY.GDP.PCAP.PP.KD,Sint Maarten (Dutch part),SXM,2018,42154.1020267504,SP.DYN.LE00.IN,SXM,75.131,Latin America & Caribbean ,,High income,Philipsburg,,
NY.GDP.PCAP.PP.KD,Sint Maarten (Dutch part),SXM,2017,46088.3583839152,SP.DYN.LE00.IN,SXM,75.03,Latin America & Caribbean ,,High income,Philipsburg,,
NY.GDP.PCAP.PP.KD,Sint Maarten (Dutch part),SXM,2016,50817.6814942681,SP.DYN.LE00.IN,SXM,76.598,Latin America & Caribbean ,,High income,Philipsburg,,
NY.GDP.PCAP.PP.KD,Sint Maarten (Dutch part),SXM,2015,51375.6032503737,SP.DYN.LE00.IN,SXM,76.954,Latin America & Caribbean ,,High income,Philipsburg,,
NY.GDP.PCAP.PP.KD,Sint Maarten (Dutch part),SXM,2014,52439.4736756048,SP.DYN.LE00.IN,SXM,76.773,Latin America & Caribbean ,,High income,Philipsburg,,
NY.GDP.PCAP.PP.KD,Sint Maarten (Dutch part),SXM,2013,52801.4031054792,SP.DYN.LE00.IN,SXM,74.917,Latin America & Caribbean ,,High income,Philipsburg,,
NY.GDP.PCAP.PP.KD,Sint Maarten (Dutch part),SXM,2012,53357.003462797,SP.DYN.LE00.IN,SXM,74.608,Latin America & Caribbean ,,High income,Philipsburg,,
NY.GDP.PCAP.PP.KD,Sint Maarten (Dutch part),SXM,2011,53786.2462000327,SP.DYN.LE00.IN,SXM,74.684,Latin America & Caribbean ,,High income,Philipsburg,,
NY.GDP.PCAP.PP.KD,Sint Maarten (Dutch part),SXM,2010,52140.59965779,SP.DYN.LE00.IN,SXM,75.132,Latin America & Caribbean ,,High income,Philipsburg,,
NY.GDP.PCAP.PP.KD,Sint Maarten (Dutch part),SXM,2009,50980.9400838983,SP.DYN.LE00.IN,SXM,75.441,Latin America & Caribbean ,,High income,Philipsburg,,
NY.GDP.PCAP.PP.KD,Sint Maarten (Dutch part),SXM,2008,,SP.DYN.LE00.IN,SXM,75.742,Latin America & Caribbean ,,High income,Philipsburg,,
NY.GDP.PCAP.PP.KD,Sint Maarten (Dutch part),SXM,2007,,SP.DYN.LE00.IN,SXM,75.417,Latin America & Caribbean ,,High income,Philipsburg,,
NY.GDP.PCAP.PP.KD,Sint Maarten (Dutch part),SXM,2006,,SP.DYN.LE00.IN,SXM,75.926,Latin America & Caribbean ,,High income,Philipsburg,,
NY.GDP.PCAP.PP.KD,Sint Maarten (Dutch part),SXM,2005,,SP.DYN.LE00.IN,SXM,75.542,Latin America & Caribbean ,,High income,Philipsburg,,
NY.GDP.PCAP.PP.KD,Sint Maarten (Dutch part),SXM,2004,,SP.DYN.LE00.IN,SXM,74.24,Latin America & Caribbean ,,High income,Philipsburg,,
NY.GDP.PCAP.PP.KD,Sint Maarten (Dutch part),SXM,2003,,SP.DYN.LE00.IN,SXM,74.148,Latin America & Caribbean ,,High income,Philipsburg,,
NY.GDP.PCAP.PP.KD,Sint Maarten (Dutch part),SXM,2002,,SP.DYN.LE00.IN,SXM,74.858,Latin America & Caribbean ,,High income,Philipsburg,,
NY.GDP.PCAP.PP.KD,Sint Maarten (Dutch part),SXM,2001,,SP.DYN.LE00.IN,SXM,74.522,Latin America & Caribbean ,,High income,Philipsburg,,
NY.GDP.PCAP.PP.KD,Sint Maarten (Dutch part),SXM,2000,,SP.DYN.LE00.IN,SXM,74.514,Latin America & Caribbean ,,High income,Philipsburg,,
NY.GDP.PCAP.PP.KD,Sint Maarten (Dutch part),SXM,1999,,SP.DYN.LE00.IN,SXM,75.034,Latin America & Caribbean ,,High income,Philipsburg,,
NY.GDP.PCAP.PP.KD,Sint Maarten (Dutch part),SXM,1998,,SP.DYN.LE00.IN,SXM,73.48,Latin America & Caribbean ,,High income,Philipsburg,,
NY.GDP.PCAP.PP.KD,Sint Maarten (Dutch part),SXM,1997,,SP.DYN.LE00.IN,SXM,73.76,Latin America & Caribbean ,,High income,Philipsburg,,
NY.GDP.PCAP.PP.KD,Sint Maarten (Dutch part),SXM,1996,,SP.DYN.LE00.IN,SXM,72.858,Latin America & Caribbean ,,High income,Philipsburg,,
NY.GDP.PCAP.PP.KD,Sint Maarten (Dutch part),SXM,1995,,SP.DYN.LE00.IN,SXM,72.406,Latin America & Caribbean ,,High income,Philipsburg,,
NY.GDP.PCAP.PP.KD,Sint Maarten (Dutch part),SXM,1994,,SP.DYN.LE00.IN,SXM,72.338,Latin America & Caribbean ,,High income,Philipsburg,,
NY.GDP.PCAP.PP.KD,Sint Maarten (Dutch part),SXM,1993,,SP.DYN.LE00.IN,SXM,72.293,Latin America & Caribbean ,,High income,Philipsburg,,
NY.GDP.PCAP.PP.KD,Sint Maarten (Dutch part),SXM,1992,,SP.DYN.LE00.IN,SXM,72.509,Latin America & Caribbean ,,High income,Philipsburg,,
NY.GDP.PCAP.PP.KD,Sint Maarten (Dutch part),SXM,1991,,SP.DYN.LE00.IN,SXM,71.954,Latin America & Caribbean ,,High income,Philipsburg,,
NY.GDP.PCAP.PP.KD,Sint Maarten (Dutch part),SXM,1990,,SP.DYN.LE00.IN,SXM,72.324,Latin America & Caribbean ,,High income,Philipsburg,,
NY.GDP.PCAP.PP.KD,Sint Maarten (Dutch part),SXM,1989,,SP.DYN.LE00.IN,SXM,72.481,Latin America & Caribbean ,,High income,Philipsburg,,
NY.GDP.PCAP.PP.KD,Sint Maarten (Dutch part),SXM,1988,,SP.DYN.LE00.IN,SXM,72.871,Latin America & Caribbean ,,High income,Philipsburg,,
NY.GDP.PCAP.PP.KD,Sint Maarten (Dutch part),SXM,1987,,SP.DYN.LE00.IN,SXM,72.201,Latin America & Caribbean ,,High income,Philipsburg,,
NY.GDP.PCAP.PP.KD,Sint Maarten (Dutch part),SXM,1986,,SP.DYN.LE00.IN,SXM,72.202,Latin America & Caribbean ,,High income,Philipsburg,,
NY.GDP.PCAP.PP.KD,Sint Maarten (Dutch part),SXM,1985,,SP.DYN.LE00.IN,SXM,72.282,Latin America & Caribbean ,,High income,Philipsburg,,
NY.GDP.PCAP.PP.KD,Sint Maarten (Dutch part),SXM,1984,,SP.DYN.LE00.IN,SXM,72.418,Latin America & Caribbean ,,High income,Philipsburg,,
NY.GDP.PCAP.PP.KD,Sint Maarten (Dutch part),SXM,1983,,SP.DYN.LE00.IN,SXM,72.585,Latin America & Caribbean ,,High income,Philipsburg,,
NY.GDP.PCAP.PP.KD,Sint Maarten (Dutch part),SXM,1982,,SP.DYN.LE00.IN,SXM,72.432,Latin America & Caribbean ,,High income,Philipsburg,,
NY.GDP.PCAP.PP.KD,Sint Maarten (Dutch part),SXM,1981,,SP.DYN.LE00.IN,SXM,71.228,Latin America & Caribbean ,,High income,Philipsburg,,
NY.GDP.PCAP.PP.KD,Sint Maarten (Dutch part),SXM,1980,,SP.DYN.LE00.IN,SXM,70.918,Latin America & Caribbean ,,High income,Philipsburg,,
NY.GDP.PCAP.PP.KD,Sint Maarten (Dutch part),SXM,1979,,SP.DYN.LE00.IN,SXM,71.551,Latin America & Caribbean ,,High income,Philipsburg,,
NY.GDP.PCAP.PP.KD,Sint Maarten (Dutch part),SXM,1978,,SP.DYN.LE00.IN,SXM,71.961,Latin America & Caribbean ,,High income,Philipsburg,,
NY.GDP.PCAP.PP.KD,Sint Maarten (Dutch part),SXM,1977,,SP.DYN.LE00.IN,SXM,72.269,Latin America & Caribbean ,,High income,Philipsburg,,
NY.GDP.PCAP.PP.KD,Sint Maarten (Dutch part),SXM,1976,,SP.DYN.LE00.IN,SXM,72.709,Latin America & Caribbean ,,High income,Philipsburg,,
NY.GDP.PCAP.PP.KD,Sint Maarten (Dutch part),SXM,1975,,SP.DYN.LE00.IN,SXM,72.579,Latin America & Caribbean ,,High income,Philipsburg,,
NY.GDP.PCAP.PP.KD,Sint Maarten (Dutch part),SXM,1974,,SP.DYN.LE00.IN,SXM,72.309,Latin America & Caribbean ,,High income,Philipsburg,,
